symbol,direction,entry_time,entry_price,exit_time,exit_price,quantity,realized_pnl,pnl_points,commission,exit_reason,entry_metadata,et,q,win
ES,LONG,2025-03-25 14:45:00-05:00,5821.5,2025-03-25 19:30:00-05:00,5835.25,1,66.35,13.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=19 | RSI=52 | MACD_H=-0.50 | ATR=6.9 | SL=10.5pts[STRUCT] | TP=14.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 6.936738421341931, 'atr_value': 6.936738421341931, 'adx_value': 18.58850199985818, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 3382}",2025-03-25 14:45:00-05:00,2025Q1,True
ES,LONG,2025-04-01 12:15:00-05:00,5672.5,2025-04-01 12:30:00-05:00,5658.25,1,-73.65,14.25,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=19 | RSI=58 | MACD_H=2.12 | ATR=15.6 | SL=8.5pts[STRUCT] | TP=11.2pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 15.572024859840868, 'atr_value': 15.572024859840868, 'adx_value': 19.067930638425825, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 3832}",2025-04-01 12:15:00-05:00,2025Q2,False
ES,LONG,2025-04-09 11:00:00-05:00,5009.25,2025-04-09 11:15:00-05:00,5048.75,1,195.1,39.5,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=23 | RSI=53 | MACD_H=1.84 | ATR=46.0 | SL=8.5pts[STRUCT] | TP=11.2pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 46.04107131200332, 'atr_value': 46.04107131200332, 'adx_value': 23.104866583652584, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 4379}",2025-04-09 11:00:00-05:00,2025Q2,True
ES,LONG,2025-04-09 11:45:00-05:00,5048.0,2025-04-09 12:00:00-05:00,5064.0,1,77.6,16.0,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=23 | RSI=58 | MACD_H=4.26 | ATR=43.0 | SL=12.0pts[STRUCT] | TP=16.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 42.968197402504124, 'atr_value': 42.968197402504124, 'adx_value': 22.717957718661772, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 4382}",2025-04-09 11:45:00-05:00,2025Q2,True
ES,LONG,2025-05-01 13:30:00-05:00,5660.5,2025-05-01 14:00:00-05:00,5650.5,1,-52.4,10.0,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=18 | RSI=55 | MACD_H=0.37 | ATR=13.6 | SL=9.8pts[STRUCT] | TP=13.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 13.554094029877527, 'atr_value': 13.554094029877527, 'adx_value': 18.410348382015822, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 5769}",2025-05-01 13:30:00-05:00,2025Q2,False
ES,LONG,2025-05-08 13:15:00-05:00,5720.25,2025-05-08 14:15:00-05:00,5731.75,1,55.1,11.5,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=25 | RSI=55 | MACD_H=1.04 | ATR=13.4 | SL=9.0pts[STRUCT] | TP=12.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 13.385168046619519, 'atr_value': 13.385168046619519, 'adx_value': 24.516162461684367, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 6228}",2025-05-08 13:15:00-05:00,2025Q2,True
ES,LONG,2025-05-13 11:30:00-05:00,5912.75,2025-05-13 13:30:00-05:00,5914.75,1,7.6,2.0,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=51 | RSI=75 | MACD_H=1.64 | e9=5906.5 | #2 | SL=11.6pts | TP=14.6pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 9.315178581704144, 'atr_value': 9.315178581704144, 'adx_value': 50.65917700983883, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 6497}",2025-05-13 11:30:00-05:00,2025Q2,True
ES,LONG,2025-05-15 10:15:00-05:00,5910.75,2025-05-15 10:30:00-05:00,5926.75,1,77.6,16.0,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=30 | RSI=69 | MACD_H=2.23 | ATR=8.8 | SL=12.0pts[STRUCT] | TP=16.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 8.766400314623237, 'atr_value': 8.766400314623237, 'adx_value': 29.569651866602523, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 6676}",2025-05-15 10:15:00-05:00,2025Q2,True
ES,LONG,2025-05-15 10:45:00-05:00,5928.0,2025-05-15 12:15:00-05:00,5942.25,1,68.85,14.25,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=34 | RSI=77 | MACD_H=3.89 | e9=5906.6 | #2 | SL=11.8pts | TP=14.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 9.454192108016974, 'atr_value': 9.454192108016974, 'adx_value': 33.878050055842465, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 6678}",2025-05-15 10:45:00-05:00,2025Q2,True
ES,LONG,2025-05-16 11:15:00-05:00,5951.25,2025-05-16 12:15:00-05:00,5964.5,1,63.85,13.25,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=26 | RSI=56 | MACD_H=0.30 | ATR=8.1 | SL=10.2pts[STRUCT] | TP=13.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 8.073316652539715, 'atr_value': 8.073316652539715, 'adx_value': 25.964841692664557, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 6772}",2025-05-16 11:15:00-05:00,2025Q2,True
ES,LONG,2025-05-16 12:30:00-05:00,5963.75,2025-05-16 14:00:00-05:00,5973.5,1,46.35,9.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA9_PB_LONG | ADX=23 | RSI=65 | ATR=7.5 | SL=8.0pts | TP=10.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema9_pullback', 'atr': 7.463938871957051, 'atr_value': 7.463938871957051, 'adx_value': 23.22119355280029, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 6777}",2025-05-16 12:30:00-05:00,2025Q2,True
ES,LONG,2025-05-21 11:15:00-05:00,5950.0,2025-05-21 12:00:00-05:00,5940.5,1,-49.9,9.5,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA9_PB_LONG | ADX=27 | RSI=65 | ATR=9.3 | SL=9.3pts | TP=11.6pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema9_pullback', 'atr': 9.303447806521195, 'atr_value': 9.303447806521195, 'adx_value': 26.84127805589675, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 7048}",2025-05-21 11:15:00-05:00,2025Q2,False
ES,LONG,2025-05-27 09:45:00-05:00,5906.25,2025-05-27 10:15:00-05:00,5914.0,1,36.35,7.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=26 | RSI=59 | MACD_H=0.07 | ATR=8.7 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 8.698700813800263, 'atr_value': 8.698700813800263, 'adx_value': 26.137117137893586, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 7394}",2025-05-27 09:45:00-05:00,2025Q2,True
ES,LONG,2025-05-27 10:45:00-05:00,5914.25,2025-05-27 11:30:00-05:00,5924.25,1,47.6,10.0,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA9_PB_LONG | ADX=23 | RSI=65 | ATR=8.1 | SL=8.1pts | TP=10.1pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema9_pullback', 'atr': 8.101119167611136, 'atr_value': 8.101119167611136, 'adx_value': 22.684392083411176, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 7398}",2025-05-27 10:45:00-05:00,2025Q2,True
ES,LONG,2025-05-27 12:15:00-05:00,5926.25,2025-05-27 12:45:00-05:00,5936.0,1,46.35,9.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA9_PB_LONG | ADX=27 | RSI=69 | ATR=7.6 | SL=8.0pts | TP=10.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema9_pullback', 'atr': 7.581687657552597, 'atr_value': 7.581687657552597, 'adx_value': 27.041776334142234, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 7404}",2025-05-27 12:15:00-05:00,2025Q2,True
ES,LONG,2025-05-27 14:15:00-05:00,5929.75,2025-05-27 14:45:00-05:00,5923.5,1,-33.65,6.25,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=35 | RSI=64 | MACD_H=0.05 | ATR=6.8 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 6.812549046672279, 'atr_value': 6.812549046672279, 'adx_value': 35.462293567433825, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 7412}",2025-05-27 14:15:00-05:00,2025Q2,False
ES,LONG,2025-06-03 09:15:00-05:00,5950.0,2025-06-03 10:00:00-05:00,5965.25,1,73.85,15.25,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=35 | RSI=67 | MACD_H=1.44 | ATR=6.8 | SL=11.8pts[STRUCT] | TP=15.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 6.805327023783, 'atr_value': 6.805327023783, 'adx_value': 34.87962833021877, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 156}",2025-06-03 09:15:00-05:00,2025Q2,True
ES,LONG,2025-06-03 10:15:00-05:00,5967.25,2025-06-03 11:15:00-05:00,5978.0,1,51.35,10.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=38 | RSI=75 | MACD_H=2.50 | e9=5954.6 | #2 | SL=8.7pts | TP=10.9pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 6.977716189250995, 'atr_value': 6.977716189250995, 'adx_value': 38.19248988550972, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 160}",2025-06-03 10:15:00-05:00,2025Q2,True
ES,LONG,2025-06-04 12:15:00-05:00,5992.25,2025-06-04 14:15:00-05:00,5989.75,1,-14.9,2.5,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=24 | RSI=54 | MACD_H=-0.30 | ATR=7.4 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 7.368448464131853, 'atr_value': 7.368448464131853, 'adx_value': 23.95166847815808, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 260}",2025-06-04 12:15:00-05:00,2025Q2,False
ES,LONG,2025-06-06 10:15:00-05:00,6014.25,2025-06-06 10:30:00-05:00,6000.75,1,-69.9,13.5,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA9_PB_LONG | ADX=40 | RSI=69 | ATR=9.1 | SL=9.1pts | TP=11.3pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema9_pullback', 'atr': 9.052108595891434, 'atr_value': 9.052108595891434, 'adx_value': 40.15263271319288, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 436}",2025-06-06 10:15:00-05:00,2025Q2,False
ES,LONG,2025-06-06 10:45:00-05:00,6001.75,2025-06-06 11:00:00-05:00,6009.25,1,35.1,7.5,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=36 | RSI=57 | MACD_H=-0.37 | ATR=10.1 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 10.084471187273737, 'atr_value': 10.084471187273737, 'adx_value': 35.62538427829404, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 438}",2025-06-06 10:45:00-05:00,2025Q2,True
ES,LONG,2025-06-10 09:15:00-05:00,6023.75,2025-06-10 10:30:00-05:00,6017.5,1,-33.65,6.25,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=18 | RSI=61 | MACD_H=0.91 | ATR=5.7 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.739450802961148, 'atr_value': 5.739450802961148, 'adx_value': 18.223132260509956, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 616}",2025-06-10 09:15:00-05:00,2025Q2,False
ES,LONG,2025-06-10 11:00:00-05:00,6027.25,2025-06-10 11:45:00-05:00,6036.0,1,41.35,8.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=22 | RSI=59 | MACD_H=0.48 | ATR=6.7 | SL=6.8pts[STRUCT] | TP=9.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 6.725459079040492, 'atr_value': 6.725459079040492, 'adx_value': 21.791973642160606, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 623}",2025-06-10 11:00:00-05:00,2025Q2,True
ES,LONG,2025-06-11 09:15:00-05:00,6055.5,2025-06-11 10:45:00-05:00,6045.75,1,-51.15,9.75,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=26 | RSI=63 | MACD_H=1.08 | ATR=9.3 | SL=9.2pts[STRUCT] | TP=12.2pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 9.324864527948213, 'atr_value': 9.324864527948213, 'adx_value': 26.157328602029125, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 708}",2025-06-11 09:15:00-05:00,2025Q2,False
ES,LONG,2025-06-12 09:45:00-05:00,6043.5,2025-06-12 10:15:00-05:00,6032.5,1,-57.4,11.0,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=32 | RSI=78 | MACD_H=4.73 | e9=6025.1 | #1 | SL=10.5pts | TP=13.1pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 8.369600821762596, 'atr_value': 8.369600821762596, 'adx_value': 32.016829241168175, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 802}",2025-06-12 09:45:00-05:00,2025Q2,False
ES,LONG,2025-06-12 11:00:00-05:00,6038.25,2025-06-12 12:30:00-05:00,6049.0,1,51.35,10.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=35 | RSI=66 | MACD_H=2.24 | ATR=8.8 | SL=8.0pts[STRUCT] | TP=10.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 8.773492253812956, 'atr_value': 8.773492253812956, 'adx_value': 34.78544998470798, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 807}",2025-06-12 11:00:00-05:00,2025Q2,True
ES,LONG,2025-06-13 09:15:00-05:00,6043.75,2025-06-13 09:30:00-05:00,6030.75,1,-67.4,13.0,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=38 | RSI=54 | MACD_H=-0.49 | ATR=10.7 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 10.667107157462748, 'atr_value': 10.667107157462748, 'adx_value': 38.2589716012615, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 892}",2025-06-13 09:15:00-05:00,2025Q2,False
ES,LONG,2025-06-13 12:00:00-05:00,6074.5,2025-06-13 12:15:00-05:00,6063.75,1,-56.15,10.75,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=41 | RSI=64 | MACD_H=1.47 | ATR=11.4 | SL=8.5pts[STRUCT] | TP=11.2pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 11.44919849421976, 'atr_value': 11.44919849421976, 'adx_value': 41.41034109821658, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 903}",2025-06-13 12:00:00-05:00,2025Q2,False
ES,LONG,2025-06-24 12:15:00-05:00,6145.0,2025-06-24 14:15:00-05:00,6152.0,1,32.6,7.0,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'EMA9_PB_LONG | ADX=22 | RSI=65 | ATR=7.2 | SL=8.0pts | TP=10.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema9_pullback', 'atr': 7.227944127831708, 'atr_value': 7.227944127831708, 'adx_value': 22.002194517521854, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 1532}",2025-06-24 12:15:00-05:00,2025Q2,True
ES,LONG,2025-06-24 14:45:00-05:00,6153.5,2025-06-24 15:00:00-05:00,6143.75,1,-51.15,9.75,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=30 | RSI=68 | MACD_H=0.53 | e9=6149.0 | #1 | SL=7.2pts | TP=9.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 5.743425949384662, 'atr_value': 5.743425949384662, 'adx_value': 29.635527651020464, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 1542}",2025-06-24 14:45:00-05:00,2025Q2,False
ES,LONG,2025-06-26 09:15:00-05:00,6170.0,2025-06-26 09:30:00-05:00,6177.75,1,36.35,7.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=31 | RSI=59 | MACD_H=-0.33 | ATR=5.2 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.211971303477251, 'atr_value': 5.211971303477251, 'adx_value': 30.520168243091934, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 1704}",2025-06-26 09:15:00-05:00,2025Q2,True
ES,LONG,2025-06-26 09:45:00-05:00,6176.25,2025-06-26 10:15:00-05:00,6184.5,1,38.85,8.25,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=29 | RSI=67 | MACD_H=0.49 | e9=6170.3 | #1 | SL=6.8pts | TP=8.6pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 5.473587501467629, 'atr_value': 5.473587501467629, 'adx_value': 28.73629553751257, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 1706}",2025-06-26 09:45:00-05:00,2025Q2,True
ES,LONG,2025-06-26 10:45:00-05:00,6179.75,2025-06-26 12:00:00-05:00,6187.75,1,37.6,8.0,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=27 | RSI=67 | MACD_H=0.94 | ATR=5.8 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.751233408720767, 'atr_value': 5.751233408720767, 'adx_value': 26.9015858149709, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 1710}",2025-06-26 10:45:00-05:00,2025Q2,True
ES,LONG,2025-06-26 14:30:00-05:00,6193.0,2025-06-26 15:00:00-05:00,6193.25,1,-1.15,0.25,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=28 | RSI=68 | MACD_H=-0.15 | ATR=5.2 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.187805022929185, 'atr_value': 5.187805022929185, 'adx_value': 27.545173053576494, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 1725}",2025-06-26 14:30:00-05:00,2025Q2,False
ES,LONG,2025-06-27 09:45:00-05:00,6229.0,2025-06-27 11:45:00-05:00,6234.5,1,25.1,5.5,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=35 | RSI=69 | MACD_H=1.51 | ATR=5.9 | SL=8.5pts[STRUCT] | TP=11.2pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.896802261535753, 'atr_value': 5.896802261535753, 'adx_value': 35.37250337828063, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 1798}",2025-06-27 09:45:00-05:00,2025Q2,True
ES,LONG,2025-07-02 11:00:00-05:00,6265.0,2025-07-02 13:00:00-05:00,6266.0,1,2.6,1.0,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=26 | RSI=64 | MACD_H=2.24 | e9=6258.1 | #1 | SL=7.8pts | TP=9.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 6.241042234042467, 'atr_value': 6.241042234042467, 'adx_value': 25.580215952269523, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 2079}",2025-07-02 11:00:00-05:00,2025Q3,True
ES,LONG,2025-07-02 13:30:00-05:00,6268.0,2025-07-02 14:45:00-05:00,6275.75,1,36.35,7.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=22 | RSI=64 | MACD_H=0.57 | ATR=5.3 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.285147672882229, 'atr_value': 5.285147672882229, 'adx_value': 21.56325164808599, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 2089}",2025-07-02 13:30:00-05:00,2025Q3,True
ES,LONG,2025-07-02 15:00:00-05:00,6275.5,2025-07-03 02:15:00-05:00,6284.5,1,42.6,9.0,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=24 | RSI=69 | MACD_H=0.43 | ATR=5.0 | SL=7.0pts[STRUCT] | TP=9.2pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 4.9822763452883425, 'atr_value': 4.9822763452883425, 'adx_value': 23.79498702552215, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 2095}",2025-07-02 15:00:00-05:00,2025Q3,True
ES,LONG,2025-07-09 13:00:00-05:00,6291.75,2025-07-09 13:45:00-05:00,6299.75,1,37.6,8.0,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=19 | RSI=56 | MACD_H=-0.42 | ATR=7.3 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 7.318928950286848, 'atr_value': 7.318928950286848, 'adx_value': 18.858869921365027, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 2516}",2025-07-09 13:00:00-05:00,2025Q3,True
ES,LONG,2025-07-09 14:00:00-05:00,6301.75,2025-07-09 15:00:00-05:00,6309.5,1,36.35,7.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=20 | RSI=65 | MACD_H=0.82 | ATR=7.0 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 7.038972817293385, 'atr_value': 7.038972817293385, 'adx_value': 20.09664362919338, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 2520}",2025-07-09 14:00:00-05:00,2025Q3,True
ES,LONG,2025-07-10 09:45:00-05:00,6314.75,2025-07-10 11:45:00-05:00,6323.25,1,40.1,8.5,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=25 | RSI=66 | MACD_H=0.23 | ATR=5.8 | SL=11.8pts[STRUCT] | TP=15.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.811091243583968, 'atr_value': 5.811091243583968, 'adx_value': 24.87043863803763, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 2595}",2025-07-10 09:45:00-05:00,2025Q3,True
